feature	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	a39	a40	a41	a42	a43	a44	a45	a46	a47	a48	a49	a50	a51	a52	a53	a54	a55	a56	a57	a58	a59	a60	a61	a62	a63	a64	a65	a66	a67	a68	a69	a70	a71	a72	a73	a74	a75	a76	a77	a78	a79	a80	a81	a82	a83	a84	a85	a86	a87	a88	a89	a90	a91	a92	a93	a94	a95	a96	a97	a98	a99	a100	a101	a102	a103	a104	a105	a106	a107	a108	a109	a110	a111	a112	a113	a114	a115	a116	a117	a118	a119	a120
ISCR__ISCR21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ISCR__ISCR8	0	0	0	6.21945422773512e-05	0	0	0	0	0	0	0	0	6.47667529356404e-05	0	0	0	0	0	0	0	0	0	0.000138765740022928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.29477580525051e-05	0	0	0	0	0	0	0	0	5.59097304096243e-05	7.7113377275262e-05	0	0	0	6.91139953802253e-05	0	0	0	0	0	0	0	0	0	0	0	0	7.64605069432123e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ISCR__ISCra1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ISCR__ISCre2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ISCR__ISCR-orf513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.08477485121882e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ISCR__ISCrsp1	0.00269728210999855	0.00158412530734396	0.00128642387502673	0.00293767100170306	0.00249146548283536	0.00248455080076174	0.00581887472330163	0.00340850235408359	0.00389313016727084	0.00448538221819536	0.00298899388878407	0.00322981552573571	0.00323250702962034	0.00450869152474678	0.0025565234623874	0.00231213312920179	0.0031919030757389	0.00512601681175893	0.00364596516159862	0.00207758362935049	0.0022066902446218	0.00228728494400065	0.0037190548349212	0.00312020429259054	0.00239511866233835	0.00205726709661745	0.00372721445063644	0.00172264047422962	0.0048166787917761	0.0032760252871248	0.00352941801016965	0.00341603697197309	0.00208883343519069	0.00292311766897399	0.00301675865172888	0.0026968692456597	0.00385902792287626	0.0029322817956242	0.00372269936038789	0.00379950385661067	0.0030870997974879	0.00453221616668386	0.0024919747044504	0.00258786253336718	0.00263993912562676	0.00288337648426163	0.00350979446774208	0.00444705066890743	0.00350156594318939	0.00324351985339797	0.00242616648273827	0.00336326996722914	0.00397815582205632	0.00249334439213816	0.00212770888237727	0.00150596546618074	0.00146997357791876	0.00231526709764513	0.00247158302784254	0.00331212953156162	0.00322503063970247	0.00310173626800645	0.00205376976078159	0.00286873320367984	0.000996314077106337	0.00380825135132985	0.00250110135563841	0.00322288315949679	0.00271324083605051	0.00288172625640418	0.00233304019378676	0.00316352569470766	0.00324073559280621	0.00313199217932168	0.00268134227064559	0.00362986476214262	0.0033584399232295	0.00228403964354697	0.00287016566834545	0.00384874701112426	0.00198997810870569	0.00223849358216141	0.00284217257899445	0.00286251092486562	0.00264459432983501	0.0031429606838543	0.00238612861686815	0.00595000880348536	0.00131576759551691	0.00239112458998118	0.00320617847821099	0.00353831875219364	0.00368391089108901	0.00395413497324433	0.0021167554829089	0.00253547121350831	0.00264055692210573	0.000748735475050869	0.00262375362948018	0.00318765578584996	0.00204574707413984	0.00325132283748102	0.00303329387542391	0.00304674256898817	0.00248318186751774	0.00222184618090296	0.00491922571062138	0.0034168877574359	0.00265738739894365	0.00356535619188271	0.00487810782554669	0.00230656198987128	0.00521922220489532	0.00310313652333554	0.00199409066181996	0.00326567273196881	0.00346831019400403	0.00414231509125937	0.00262022844971174	0.00327623617952702
ISHa1152__ISHa1152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ISHa1942__ISHa1942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000140887704359952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.69926582297254e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ISPbu1__ISPbu1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ISPrmu1__ISPrmu1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.6670007320254e-05	0	2.9215197586377e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.22209376167298e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.47697508540048e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ISPvsp1__ISPvsp1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ISPvsp2__ISPvsp2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ISRgn1__ISRgn1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ISRj1__ISRj1	3.43897168242114e-05	0	0	0	0	3.76761976824931e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ISSfl3__ISSfl3	0	9.03482545915925e-05	3.05032611415214e-05	9.67730451057365e-06	1.61358752118163e-05	0.000117827003984486	0	0	0	0	0	0	8.1829572934182e-05	0	9.19326320071652e-05	8.79349977448324e-05	2.33563823727848e-05	0	0	0	4.80850770374981e-05	1.42431576749716e-05	0.000294940957913811	2.20591119015282e-05	0	4.29891921830872e-05	0	0	0	3.10586359608302e-05	1.41877459069806e-05	0	2.0757969377632e-05	0	0	0	0	0	1.82968015523673e-05	0	0	0	0	0	0	0	0	1.8536137342798e-05	0	0	0	0	0	0	0	1.35807759387793e-05	0.000155615667940788	0	0	0	0	0	0	0	1.36758976250374e-05	0	0	1.37136076380023e-05	0	0	0	0	1.36526176557753e-05	0	2.66460790062615e-05	0	0	0	2.13518154716287e-05	1.37051442455378e-05	0	0	0	0	0	1.33223913626789e-05	0	1.3403647894468e-05	0	1.20813686828778e-05	0	0	0	0	0	1.072332750074e-05	0	0	4.55437696159432e-05	1.06143401419826e-05	0	0	0	0	0	0	0	0	0	0	0	0	1.84604292473275e-05	0	0	1.07027679542374e-05	1.39466276634336e-05	0	0	0
istA11__istA11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000370991209257893	0	0	0	0	0	0	0	0	0	4.17334008997575e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
istA13__istA13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.57246326007564e-05	0	0	0	5.32502426175599e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
istA15__istA15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.73071581244325e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
istA17__istA17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.86997200166622e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
istA1__istA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000252517889790974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
istA2__istA2	0.000195054031951636	0	5.19033297282754e-05	0.000627477435150139	0.00082438839475618	0.00315253029466521	0.000109659036378427	0.000311989728021937	0	0	2.57669048261397e-05	0	0.0004042632867601	0	0.000683181872633926	0.000113054858719411	0	0.000508892845050002	0	6.00906909929657e-05	0.000123596048774357	0.000205169786990017	0.00063701807861178	0.000212647534907035	0	0	0	0.000832528130080355	0.000119486415866959	0	3.94145212663899e-05	6.41396855634179e-05	2.88335240441259e-05	9.1527448194718e-05	0	6.29705388952993e-05	3.11755887542695e-05	0.000380343671358791	9.6427038622014e-05	0	7.76031344935613e-05	0	0	0	0.000729450886650399	0	0	0	0	0	6.42104802491656e-05	0	0	0	0.000146979601112649	3.25244116297406e-05	0.000232226481549111	0	0.000112344343190178	0.000163655115192679	0	0.000308248586688808	0	6.1728800285848e-05	0	2.54794884798504e-05	0	0.000326757894304486	0.000420382004417978	0	4.42153126232877e-05	0	1.71860790790879e-05	0	2.1149890386171e-05	0	0	9.68545352187704e-05	0.000145712991133208	0.000342664389804882	0	0.00018195997655928	0	9.78304089998096e-05	0	0	7.46816767259327e-05	0.000254233664285889	0	0.000211321725883275	0.000102952309955135	0.000151558858745859	0.000149109286711211	0	0	0.000110333821301493	0	0.00051261271292893	0.000223730904169513	0	0	0	0	0.000283985910364561	0	0.000392888237036985	1.45799851307275e-05	0	1.52771316196773e-05	0	0	3.30585256984499e-05	0.000349759100847642	0	6.48224124692479e-05	0	0	0	0.000152213215920244	0
istA3__istA3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.37956323373948e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
istA5__istA5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
istA7__istA7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.3209364870494e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
istA9__istA9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000156183343575134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
istA__istA	0	0	3.99176210560833e-05	1.90219273881734e-05	0	0	0	0	0	0	0	0	0	0	3.76630496803832e-05	0	2.35115143533269e-05	0	0	0	1.20018677438488e-05	0	0	0.0001282610250667	0	0	0	5.76826719166352e-05	0.00021200547922223	0	0	0	0	0	0	0	0	7.26663604491775e-05	2.80565307568889e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000306168352946372	0	0	2.94004669880922e-05	0	0	0	0	0	0	0	0	0	1.48823322594202e-05	0	0	0	0	0	0	0	0	0.000775795486433298	0	0	0	0	6.02222758257626e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.9271800062025e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.79113592228383e-05	0	0
istB1__istB1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.60490677153646e-05	0	0	0	0	4.13863304306244e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
istB3__istB3	0	0	0	0	0	0	0	0	0	0	8.33976722400973e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.58018464364836e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
istB__istB	0.000136197420781479	0.00018450064621862	3.81290764269017e-05	0.000445930191847234	0.000303469485123793	0.00165472333979959	0.000322468325975929	6.69589530483739e-05	0	7.47557334066989e-05	0	0	0.000519194531720327	0	0.00014300631645559	7.44379980909744e-05	0	0.000522274679648209	0.000123021992747955	8.74044318850806e-05	0	0.000133991187016399	0.000687475849192954	0.000329587331678429	0	0	8.36731904541582e-05	0.000680351935606207	0.000919428922663525	0	0.000110096908238169	0	4.23632028114939e-05	0.000198557214557353	0	0.000254692378632202	0	0.000310760391187016	0.000321005254978891	0	0	0	0	0	0.000890839342590263	0.000100060908738235	9.4550048576392e-05	0	9.99895993647694e-05	0	0	0	5.11023017368253e-05	0	3.22043405183894e-05	0.000128578337713486	4.04947834790154e-05	0	5.61663056623827e-05	0	0	0.000309226942550664	3.60563353527242e-05	4.58145308686919e-05	0	0	0	0.000157179041389411	0.000321156236991907	0	4.30158116610425e-05	0	0	0	0	0	0	0.000583565129085875	0.000421364733447922	0.000324862678412748	8.30602013254912e-05	0	8.2652001005766e-05	4.75882018986576e-05	4.00238388056237e-05	0	0.000107530384158016	0.000320763159957269	0	0.000111864524841461	0.000121060083671615	0.000134227095937654	7.46091879316391e-05	0	0	0.000113587839452283	0.000129645892493737	0.000294299803708531	3.70274549723116e-05	0	4.74920021414487e-05	4.78484615793681e-05	0	0	0	0.000180745689040945	0	0	0	0	0	0.000178021403687871	0.00030496629116585	0	6.60933820406311e-05	3.88470836857505e-05	8.54230944385306e-05	0	9.20489395222949e-05	0
ISUnb4__ISUnb4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
orf513__orf513	0.000488014666340379	0.000115392156741543	0	0.000326361718338813	5.49067975957638e-05	4.96234058508168e-05	0.000184532824421459	0.000792394698943766	0.000504484688771171	0.00031336204506387	0.000879784930501663	0.000528642653555538	0.000522956810935692	0.000333569283149796	0.00019544196582264	0.000558603096785261	0.000300438935649924	0.000346895936328262	0.000596272433617505	0.000369433322647826	0.000615169417551378	0.000344649247443756	9.00128903605515e-05	3.43141740690439e-05	0.000497393936645372	0.000303153414505919	0.00101801134355027	0.000120951455218881	0.000372758687093726	0.000348696956391157	0.000218932683506829	0.000687816574904247	7.51240796523825e-05	0.000319800115481755	0.00183816972577419	8.46235663049109e-05	0.000990133052567908	0.00046647232102995	0.00031810125574704	0.000215853093423765	0.000589225624166112	0.000318212447118981	0.000292990785245152	9.18785132649644e-05	0.000413834299726493	0.000134667596709313	0.00067802890390226	0.000658813016129886	6.24688018090054e-05	0.000299597051219348	0.000367530942504808	0.000372510972908553	0.000376399830898048	0.000160134768593258	0.000297711236792222	0.000307414652284705	0.00102766761628968	0.000315668412263921	0.000314531311709343	0.000622281159482132	0.00027662387592411	0.00035935000251966	0.000348837716014161	0.00047036251691857	0.00117078259208366	3.61895230755029e-05	0.000289673721055065	0.000185426728917261	0.000659090148447134	0.000457861672471953	0.000184681218064742	0.000455436283402619	0.000476514280124489	0.000434629002241416	0.00018271597032865	0.000317946103343101	0.00030321819688447	8.26405725174917e-05	0.000229609377970268	0.000233720649191393	0.000356000342796964	0.000650982365998845	0.000303154006028166	0.000581845081880921	0.00035005255119129	0.000679738012638018	0.00103402955271143	0.000332163963913483	0.000111891360954681	0.000867273231704201	0.000291403797440648	0.000525196680764917	0.000186531696049908	0.000594433410031333	0.00101940056011673	0.000426285364844233	0.000558684251436974	0.000611852925240946	0.000413555530424084	0.000678667081568603	0.000638411007343918	0.000730408165086878	0.000712647192578798	0.000141347113280867	0.000605040041047542	0.000117686993557427	0.000489836342549879	7.07843544941501e-05	0.000831741199130142	0.000412632194418152	9.95374986177787e-05	0.000633811200771077	0.000470946061687376	0.000249102139066598	0.000948071376382832	0.000304610465726361	0.000530165554372468	0.000729748839475154	0.000530474629247003	0.000750928727349534
pIP32953__pIP32953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
plasmid__Col156	0	0.000622707970108207	0	0	0	0	0	0.000711055834416325	0	0	0	0	0	0	0.000642703387609066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000343573420570476	0	0.000211228922429887	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000172399039621828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000449858593049936	0	0	0	0	0.000183470218162859	0	0	0	0	0	0	0	0	0	0	0.000246938387628401	0	0	0	0	0	0	0	0	0	0	0	0.000137490938876052	0	0	0	0	0	0	0.000353662841037773	0.000568229020536627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
plasmid__Col3M	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
plasmid__Col8282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
plasmid__Col(BS512)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
plasmid__ColE10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000221053831538133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
plasmid__Col(IMGS31)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
plasmid__Col(IRGK)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
plasmid__ColKP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
