feature	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	a39	a40	a41	a42	a43	a44	a45	a46	a47	a48	a49	a50	a51	a52	a53	a54	a55	a56	a57	a58	a59	a60	a61	a62	a63	a64	a65	a66	a67	a68	a69	a70	a71	a72	a73	a74	a75	a76	a77	a78	a79	a80	a81	a82	a83	a84	a85	a86	a87	a88	a89	a90	a91	a92	a93	a94	a95	a96	a97	a98	a99	a100	a101	a102	a103	a104	a105	a106	a107	a108	a109	a110	a111	a112	a113	a114	a115	a116	a117	a118	a119	a120
Copper__ycnJ	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Copper__ycnK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Copper__yfmO	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000108793997209886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.81206102147155e-05	0	0	0	0	0	0	3.25483389188719e-05	3.61478699712546e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.13787669498434e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Copper__yfmP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.04900853418384e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gold__gesA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gold__gesB	2.67613797931014e-05	0	0	3.41595090022524e-05	1.52564317761012e-05	0	3.07525965857162e-05	1.2608480522421e-05	7.28865124808472e-06	1.07024701172965e-05	0	0	5.85417778193618e-05	3.10382792693886e-05	0	4.99111797626395e-05	2.55940992111252e-05	6.81536178223557e-06	0	1.91437003571555e-05	2.65137753919656e-05	0	4.96487595582823e-05	1.15685928273721e-05	2.26302454587468e-05	1.42111086281489e-05	5.3559572257717e-06	1.66093289808867e-05	1.217226690317e-05	6.35551124764787e-06	3.17654889592044e-05	2.02272292889833e-05	1.83715758770755e-05	6.5568933629945e-05	1.86961736834338e-05	0	2.62572333113684e-05	4.3336470282253e-05	5.64441280339772e-05	4.01781773895891e-05	0.000112690049330934	0.00014871196041416	4.12834872596344e-05	2.40848467105315e-05	1.39638727045258e-05	4.68435846011274e-05	1.28731459502492e-05	0.000100269242380999	8.88492879947468e-05	2.51711544880711e-05	5.76876864778635e-05	4.34815718996286e-05	0.000110361596471263	0.000124745279014118	8.74614942685207e-05	1.39327797080047e-05	3.55893490443062e-05	2.96609923742732e-05	4.98479955618978e-05	6.16229239876184e-05	5.0800163612613e-05	6.2143667077522e-05	5.87587811585604e-05	5.29051437599147e-05	5.70726788287227e-05	7.26455530289223e-05	4.79199337835657e-05	0.000127933010780302	3.56096099161011e-05	1.44237752798219e-05	3.16694229700141e-05	3.51521572836145e-05	3.09804423392663e-05	0.000122647029857891	0.000125317754373118	5.12817725367022e-05	4.12651143555821e-05	6.38646008705335e-05	2.78537138651941e-05	8.19085046993279e-05	7.129257171348e-06	0.000137435083920502	9.6518734823795e-05	9.47884810140656e-05	6.41930526815315e-06	2.44088098053405e-05	0.00013117790576006	8.74008091173841e-05	1.26066939686196e-05	4.73839041337936e-05	3.67590308504463e-05	5.27370075883561e-05	5.6485166431051e-05	9.31449202146788e-05	5.4931297048294e-05	3.98545633087009e-05	9.9168230588555e-05	5.32374242074537e-05	4.49987114399053e-05	5.16787745562911e-06	3.74534083238723e-05	6.27191284823474e-05	2.91399318447612e-05	0.000120799713013325	6.49098294366772e-05	2.53615217589772e-05	0.000120517955107569	3.87900179604367e-05	1.30120169898112e-05	1.62614126018818e-05	9.02116303139328e-05	2.7843112411957e-05	0.000104818842207441	3.7450014560682e-05	3.90642591466336e-05	8.17550947385151e-05	0.0001432933370216	0.000240181687396567	2.58609532458845e-05	6.42858349126078e-06
Gold__gesC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.96850783988098e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gold__golS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Iron__acn	0.02417998617451	0.0370754745463557	0.134682240906674	0.027855992345034	0.0198238509810994	0.0528372653148535	0.0235432069668284	0.0154147370945363	0.00384654729163176	0.00194926169415762	0.00117094445861322	0.0102789733074721	0.00160871548320352	0.0172469704490088	0.0432022082012329	0.00401141811557553	0.00601970888434355	0.00504245785102057	0.0177844503776865	0.0183507232393624	0.00689140678551952	0.0131949807602347	0.00284061824875025	0.0150502447792488	0.00571428096717	0.00685730243776327	0.0063827214011328	0.0119378797710608	0.00145415112920167	0.0162872829239407	0.00290517372570473	0.027842583577929	0.0051025422075664	0.0302350413528382	0.00179991023248476	0.0113327691544329	0.00287351054809689	0.00705203372984005	0.0139951734026346	0.00163057876745165	0.00875869217604588	0.000321747105146571	0.0105918530897784	0.00285415562050528	0.00474863957054125	0.0168122819675674	0.00303590680788323	0.00270210052189739	0.00222932141412312	0.0126013034577768	0.00403515173219923	0.00206807973557798	0.00131959474119719	0.000717066352925554	0.00136547769835745	0.0025378684576491	0.000867146619033354	0.000782032141996634	0.00074748716448168	0.00105638733117427	0.00301589228051546	0.0279983479253347	0.00382195662611092	0.00515820313080308	0.00115278010259775	0.0106418009991231	0.000775740404339584	0.00977909653124009	0.00536687692306954	0.00312639140761447	0.00894579079871539	0.00033218353735347	0.00147690050867793	0.0135565170396738	0.0105384455318514	0.0015386005151923	0.000388781374123128	0.00573658873604053	0.0118145484990781	0.000516888645898438	0.000796104321731714	0.00214343936474663	0.000563716447156612	0.000921933350903869	0.00380098608829033	0.00359311064133348	0.000853891942248271	0.00280828160756426	0.000527786134918311	0.000739891659253836	0.0039698161415098	0.00415605630989331	0.00571965586053447	0.000576343006533126	0.000671864482457594	0.00906930614255713	0.00303459488636285	0.0148437233763407	0.00835697172266242	0.00718248065196626	0.00893877038820943	0.000732143365794371	0.000699597223020296	0.000980282360483136	0.000734735053931723	0.00128118198894756	0.000376253767516655	0.00104642030737118	0.000670597412637463	0.00681642336661495	0.00298761460908845	0.0022299128951044	0.000955850095908895	0.00105945072701362	0.000817210586008917	0.000824304395954507	0.000768367858246895	0.000431653402538842	0.00220974721072511	0.000765000299266415
Iron__bfrA	0	0	0.000187537502697448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.3687775056399e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Iron__dpr	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.16779810677153e-05	0	4.32704914906609e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.4392305114716e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Iron__dpsA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000145833116089899	0	0	0	0	0	6.51969307311835e-05	0	0	0	0	6.77398265312775e-05	0	0	0	0	0	0	0	0	0	0.000204998587036981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000119943608723304	0	0	6.8191399853644e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.28310100754496e-05	0	0	0	0	0	0	0	0	0	0	4.78257793966137e-05	0	0	3.15240317714856e-05	0	0	0	0	0	0	0
Iron__fetA	0.000108824348350393	0.000740935997210695	0.000302917718642735	0.000406374532237081	0.000115649403393134	0.00156694708126605	0.000310119107182654	4.60933754992913e-05	0.000105730997167529	0	4.28863091486525e-05	3.15341489853478e-05	0.00264011673472858	0	0.00198530902258081	0.0019476543144952	0.00010513965357349	0.000396032018738049	5.51298113806939e-05	0	0.000238014640099879	6.11177998800261e-05	0.00258527768923308	0.000103271938278195	0	0.000697966155515392	8.78972091384978e-05	0.000412377267043486	8.92436182726958e-05	0	0.000134184547955799	0.000109179998092396	5.0082719768255e-05	0.000348992126023167	0	0.000159712877472802	8.17243811513032e-05	0.000425855096979293	6.3620251149408e-05	0	0	0	0	0	0.00036712794530383	0.000264493212413347	0	0.000463510780897323	0	0	0	8.87354496659777e-05	0	0	0	0	0.00042128972963413	0	0	0	5.79956264006411e-05	0.000107522047998009	0	0.000408388691962148	0.000110388072967888	2.64461899397906e-05	0.000268948611528032	0.000327991987398073	0.000285097588929196	0	0.000201382823872336	0	9.8860121402986e-05	9.31388576606522e-05	0.00019158107851867	0	0	0	9.65803471613303e-05	0.000134420957156564	0	0	4.52565623284905e-05	0.000319555833265084	0.000192247839063012	9.76501681570227e-05	0.000128408898702726	8.30553703707479e-05	0	0	0.000218578187541133	0.000371890488682124	0	0.000742575817110875	0.000293339907879501	3.47453462591879e-05	0	0.000279446746948525	0.000313426709520292	0	0	0	0.000121862669930974	0.000328130898612747	0	0.000147376212386687	0.000218592607839438	0	0.000125024389109752	0	0.00010548170980284	0	0.000145786522315517	0	5.51710755016043e-05	0	0.000233923686548179	0	0.000102603884587518	0.000148705040937105
Iron__fetB	0.000173642191639388	0.000291067890468049	0.0006531819946602	0.00010654450717371	7.25024122693097e-05	0.00234202203505855	0.000562840668668812	4.35244648620973e-05	0.000515851477932135	0	4.14901332365649e-05	0	0.00267524199326667	4.99602642555438e-05	0.00192926011709451	0.00143910515228212	4.05944608391852e-05	0.000399566091029259	8.52489940462082e-05	0	0.000162461730349476	0.000364077351739814	0.00346286897933835	0.000258270466911947	5.06996136194511e-05	0.000878115571259337	0	4.32553225469069e-05	0	4.53044889612737e-05	8.62614951144419e-05	8.81411006010917e-05	4.35081542388316e-05	0.00121000700064741	0.000306577638655139	0.00040227233526875	0.000272920011265948	0.000224412106697582	0.000205599035567778	0	0	8.17486117773325e-05	0	0	0.000460117500247066	0.000294707687996238	0.000144687128389063	0.000287287357145872	0	0	0	0	0	0	0.000139858850251291	0	0.000229334935934439	0	0	0.000112561567960485	8.90687105677248e-05	0	0	0.00026349546402318	0.00014336113372453	0.000109358569210485	0.000145903405892242	0.000162510527103145	0.000130249632992311	0	0	0	0.000347911131680787	0	4.57965704266468e-05	9.46689396962991e-05	9.34869391538061e-05	0	9.53430068063326e-05	0.000103220726029456	0	9.02939429170066e-05	8.93535146008281e-05	0.00019354250328946	4.21744118688602e-05	0	0.000105974525473775	3.79749204093036e-05	0	0	3.01138455102338e-05	0.000295161622670397	0	0.000534160885693193	0.000386243572621933	0.000121552513131512	4.22840693925884e-05	0.000322404109287904	0.000186338165293092	0.000148106151543116	0	2.87164666714169e-05	0.00010586525380104	8.31412749863379e-05	0	0.000254293131744303	0.000204823459066223	0	4.34447684165163e-05	0.000213672814733906	9.25602929122853e-05	9.67938315759171e-05	0.000376153697787706	3.73423216697116e-05	0.000139951338241521	0	0	0	0.000174667897595459	0.000129183915872002
Iron__furA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.37990877207651e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.9741490657437e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Iron__ideR	0	0	0	0.000325911419802359	5.83171576948795e-05	0	9.27523222811595e-05	0	0	0	0	5.59845398652914e-05	0	0	0.000301245914446667	3.21651817837923e-05	0	0	0.000114334434906917	5.105309372295e-05	0.000103946611068464	0	0.000303648935269495	0	0.000102506402595612	0	0	0	5.07578718689499e-05	0	0	5.39426868045434e-05	4.50744477914295e-05	9.75443830499534e-05	0	5.1381221889047e-05	0	4.01794424980463e-05	0.000322388707454935	0	0.000108549914909863	0	0	0	0.000170423211940057	0	7.98249062285383e-05	0	0	0	0	5.16704869949404e-05	0	0	0	0.000269717875121171	6.15520708881034e-05	0	6.49575535051905e-05	0	0	0	0.000101707160167812	0	4.79948143338643e-05	0	0	0	0	5.33558307160311e-05	0	0	0	0	0	0	0	0.000461908187585927	0	0	3.06577431349408e-05	0.000103712407999195	0	0	9.49841102089982e-05	5.13587840938058e-05	6.15525264433719e-05	0	0	0	0	3.61901169842039e-05	7.47389430410854e-05	0	0	0	0	5.18650088854454e-05	0	0	0.000340290519691771	5.57538595794376e-05	0	0	0	0	0	0	0	5.05289756233788e-05	4.2734684801546e-05	0	0	0.000178044458943442	5.28922702091467e-05	4.3093721405435e-05	0	0	0	0
Iron__pmrA	2.81364662378637e-05	0	0	0	0	0	0	0	0	0	0	3.07765718325467e-05	2.41497652337598e-05	0	0	0	0	3.47017696923674e-05	3.01723967691636e-05	0	3.23077304672253e-05	3.53964091969263e-05	0	0	0	0	0	0	2.94487112464898e-05	0	0	0	0	0	0	0	0	0	3.86879905638292e-05	0	0	5.72240282441327e-05	0	0	7.10998344752641e-05	0	0	0	0	0	2.79741263256784e-05	0	2.9464390190602e-05	0	0	0	0	0	0	3.28304573218082e-05	0	2.72437621616576e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.95220883082021e-05	0	3.25360385226502e-05	0	0	3.00240353520434e-05	0	2.96007357978909e-05	0	0	2.69334598533302e-05	0	0	0	0	0	0	0	3.1189258274717e-05	0	0	0	0	0	2.73702041024052e-05	0	0	0	0	4.82007272616136e-05	0	0	3.34216482745345e-05	3.22430498553696e-05	0	0
Iron__pmrB	0	0	2.50772002653854e-05	0	6.6327756279341e-05	0.000204544829221304	0	0	3.23477701124433e-05	0	2.65093943913374e-05	0	0.000153178510911277	0	0	5.26036909586261e-05	0	3.45683013473967e-05	0	3.22588229568091e-05	0	5.24278054588697e-05	0.000408977708507134	2.51473875677422e-05	0	0	0	7.10257515193293e-05	0	3.28937616084601e-05	0	3.40846647391345e-05	0	9.43788802346304e-05	0	0	5.90451947450368e-05	0	0	0	0	0	0	0	3.54131867867181e-05	0	0	3.53007557320886e-05	0	2.84072009952412e-05	0	0	0	0	0	0	3.72018010862163e-05	0	4.02237158243679e-05	0	0	0	0	0	0	3.20405762732078e-05	0	3.77732802100003e-05	0	0	0	0	0	6.5605411813742e-05	0	0	0	0	0	0	0	0	0	0	0	2.72596623267123e-05	0	0	0	0	0	2.94868868140528e-05	0	3.25021373929977e-05	0	0	0	0	0	0	0	0	3.80440403131164e-05	0	0	0	0	0	0	0	0	0	2.69806273614786e-05	0	0	0	0	0	0	0
Iron__pmrC	0	2.30816708810638e-05	5.441325351988e-05	0	0	2.39762723818875e-05	5.19051925174372e-05	0	0	0	0	0	0.000165533420003026	0	7.38778981543387e-05	7.9411676795537e-05	0	0	0	0	0	2.56061093643041e-05	7.46217550058413e-05	0	0	2.31855740484615e-05	0	5.13712613178734e-05	6.39104591050646e-05	0	0	2.26401787683302e-05	0	0	0	2.15651113767898e-05	0	2.21889929277532e-05	0	0	0	0	0	0	2.35226277196449e-05	0	0	0	0	0	0	0	0	0	0	0	2.75187178240608e-05	0	0	0	2.12607793602454e-05	0	0	0	0	0	0	0	0	0	2.08799377770754e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9586180292546e-05	0	1.89454586055117e-05	0	1.85070891496957e-05	0	0	0	1.70556122492869e-05	0	0	0	0	0	0	0	0	0	0	0	0	1.7921438612369e-05	0	0	0	0	0	0	0
Iron__pmrG	0.000121818300392232	0.000188787397654074	0.000199819124104683	0.000101429706261272	6.53964544498798e-05	0.000461662528288557	0.000110556768888198	0	0.000119551104893181	0	0	0	0.0007297698609385	0	0.000269008399262979	3.57234020689177e-05	0	0.000226131233547576	0	0	0.000118943883312173	0	0.000454896954938622	0	0	0	0	7.00284855775986e-05	0	0	0	0	0	0.000172077674078587	0	0	5.94042313078866e-05	0	0	0	7.24566181612271e-05	0	0	0	0	0	0	7.43345776147185e-05	6.64313750580841e-05	0	0	4.13878030158478e-05	0	0	0	0	7.65573020996311e-05	0	7.43295388367851e-05	0	5.68054176498816e-05	0	0	6.0630175179463e-05	6.11602846610867e-05	0	0.000168950336922484	6.0029178784336e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	5.8174455759962e-05	0	0.000122176197551161	0	0	0	0	0	0	0	5.3399138310026e-05	0	0.000176578776284346	5.72065450386462e-05	0	0	0.000123641708578487	0	4.64998781721852e-05	0	0	6.88956749948973e-05	5.46593314586798e-05	0	5.68873696809136e-05	5.12894080832938e-05	0	5.59810697506354e-05	0	0	0	9.77208791997832e-05	0	0	0	0	0	0	0
Iron__ybtO	2.66508608205045e-05	1.47568815832934e-05	0	0	0	0.000410137449357001	0	1.99153443054003e-05	4.60570631600978e-05	0	1.64478742473525e-05	0	0	0	0.000510365709043926	6.27378717243674e-05	2.11075819674051e-05	1.49795972505386e-05	5.20976717547558e-05	1.01765833487747e-05	0.00027095416618513	1.68385775179664e-05	0.00242982408410444	2.42532582320003e-05	5.76976966508632e-05	0	2.10083988874981e-05	0.000359553398857962	1.16743105298585e-05	3.91128754698996e-05	3.37138676738944e-05	1.03390149708708e-05	2.10347423026671e-05	2.10330075951462e-05	2.52877733795163e-05	0	1.43283005914623e-05	1.13489302494482e-05	5.10552515473999e-05	9.92227929447953e-06	6.14254677228035e-05	0	1.18611326413165e-05	2.87715862835287e-05	3.50759183411303e-05	1.20746901319137e-05	5.53306884269046e-05	1.74314584506515e-05	1.55781574511207e-05	3.95591794465548e-05	1.11784608797411e-05	3.24835128241526e-05	4.01187136835237e-05	1.16424512880303e-05	1.06059628107229e-05	1.12111646887716e-05	4.66769870901451e-05	2.5207723935858e-05	1.74302768572261e-05	2.67239922599519e-05	0	2.54020838395295e-05	0	0	2.50881984017927e-05	0	0	2.99308277473526e-05	0	2.41346207605514e-05	3.31823971153282e-05	2.2663376959797e-05	2.11843117292113e-05	3.61454578421427e-05	1.73580171812217e-05	0	1.10059623821981e-05	2.69172150485544e-05	0	5.80590518075783e-05	4.81837529604153e-05	4.20950361879085e-05	0	1.26584617050429e-05	1.01949611624325e-05	1.10250189854703e-05	2.74474020977077e-05	1.10649424342608e-05	0	1.11088930802561e-05	0.000113381416665059	0	2.10099473215496e-05	0	9.58209629397324e-06	2.00724804402741e-05	1.126225692226e-05	3.81063745838898e-05	0	9.73591199230128e-06	4.51701709256445e-05	5.34307820969611e-05	1.24632276065769e-05	1.06203081024215e-05	1.97877849490139e-05	5.52660796450076e-05	5.83470443414221e-05	1.72916065978567e-05	2.28794632070847e-05	1.47576690709551e-05	2.75690832439242e-05	2.36346419726785e-05	0	2.43506366377421e-05	1.11721427890749e-05	2.987525721547e-05	0	9.94160703873896e-06	1.32141366514228e-05	1.05500197962135e-05
Iron__ybtP	0.000127424428298037	9.27575413807016e-05	2.97508473666972e-05	3.32925081309095e-05	1.56484373147927e-05	0.000496818334093186	2.25922757223032e-05	4.65943904503706e-05	4.32535897503528e-05	2.26460035066693e-05	8.11428462869391e-05	0.000132706210313339	4.78938144115925e-05	1.10031534372329e-05	0.00096684187117017	0.000116046930357211	1.39389692237581e-05	5.77784465377917e-05	3.72126226819684e-05	0.000101374426435871	0.000377343522613703	2.66610810701134e-05	0.00194699897063836	2.11238055569035e-05	6.71481814471252e-05	1.31292177311754e-05	1.26774820872833e-05	0.000795230619844307	5.33126847530203e-05	2.83368791669681e-05	1.81149139740328e-05	4.50781052729967e-05	1.23954731426431e-05	1.40220050634308e-05	5.81618787728874e-05	1.04510104386565e-05	2.42785093355333e-05	5.63393323097606e-05	6.91870231249812e-05	0	7.92586680294239e-05	5.54023966783612e-05	4.69700852596134e-05	5.94828300693177e-05	0.00027929199979125	4.18301765284152e-05	6.53908135954327e-05	8.66592505832388e-05	5.87519081013696e-05	1.37086265408853e-05	4.76119630063047e-05	6.89284296512506e-05	5.58173407770764e-05	4.4241314894515e-05	8.2808094252952e-05	9.59177423372679e-05	3.64183086087945e-05	7.99693311068599e-05	4.38246960981685e-05	2.47804291865008e-05	9.70908924117875e-06	5.24169983990291e-05	5.96512494384216e-05	3.5341329112109e-05	7.48464585653482e-05	0	1.53198576186854e-05	1.16917295888096e-05	3.3223523809478e-05	3.8860830038176e-05	1.14422059018373e-05	3.99699557290966e-05	3.3289632717332e-05	2.47738531277607e-05	2.55548586279098e-05	5.90771914079423e-05	3.30178871465943e-05	2.10290742566831e-05	9.13672034225085e-05	0	2.42877453946809e-05	0.00018981743169918	5.47707259998209e-05	6.79337444837304e-05	5.89851324397879e-05	3.58313117027785e-05	1.7335201324868e-05	3.52438907165345e-05	3.34446006951127e-05	9.91865453594291e-05	5.48852717614299e-05	2.62854533885271e-05	2.67399329546994e-05	3.94359267035038e-05	5.02101845804198e-05	5.24701681684359e-05	3.80586613234993e-05	7.04139530354485e-05	8.20775251886239e-06	3.92681783689485e-05	4.55923220557907e-05	0	4.93913094038419e-05	2.56352264541208e-05	7.17307204401753e-05	1.37212335670364e-05	2.9710458161583e-05	0	4.05079020715598e-05	4.38118300543979e-05	2.5171771657496e-05	8.73637658632937e-05	8.57696156736497e-05	8.29979445962477e-05	0.000135307062667685	7.09976700885288e-05	4.5599661364568e-05	1.07369356018381e-05	3.65332013304041e-05	2.93893408608805e-05
Lead__pbrA	0.000192313979246835	4.55925109528537e-05	0	0.000282481366487569	0.000101730230782382	6.78327455810471e-05	0.000190791372151665	0.000140804639880909	8.15027313471395e-05	0.000115687070391383	0.00014629481808659	0.000224962014038151	0.000245315672793579	4.19744826992313e-05	5.06696973574188e-05	0.000241280304200147	0.000122018940317396	0.000303716489935826	0.000382217259253259	0.000272466335736425	0.00021304501913106	0.000181241259893005	5.11798770252829e-05	2.70253109614117e-05	0.000408622503146461	7.31491803020797e-05	0.000215696262368296	8.2331004639761e-05	3.21445346253925e-05	0.0001528510113891	8.99321970342054e-05	0.000345962333243056	0.000124956072413037	0.00019977116099965	0.000322506146104219	0.00030939498506661	9.92281142337394e-05	0.000175012557485232	0.000195279932345336	0.000148722424068444	7.77459087209774e-05	8.71824900895905e-05	0.000133604748149998	0.000156580611884597	0.000248582462586546	9.84455337055717e-05	0.000349082566079402	0.000237863205605886	0.000224606225077485	4.11773513117957e-05	0.000222916324593919	0.000204664276898107	0.000230534699079289	0.000215771487701066	0.000124367600880529	0.000106639363748015	0.000199139052873276	7.63705589010933e-05	6.61932916945258e-05	0.000234978964825245	0.000120446173414973	0.000219518574213706	6.82163543603633e-05	0.000142152340134157	0.000191850928954885	0.000203758129248249	6.39126308664389e-05	0.000237405032351498	0.000103633596941089	0.000189222880997429	0.00014435223465647	0.000284678213262213	0.000120447186302328	0.000134190221911176	0.000142658714422223	0.000185458807096178	3.73446644591341e-05	0.000148756355067301	2.84334563977634e-05	9.80127777407672e-05	0.00018709281042049	7.69781290322621e-05	0.00017262785892168	0.000132129625306706	2.5154740576e-05	6.38674441496939e-05	0.000188756259732605	0.000120635723382846	6.83357385335422e-05	0.000120066616610313	0.000149677244642856	0.000226721630708301	5.42639440435971e-05	4.29100272679948e-05	0.000351719299261135	0.000166862988707107	0.000254884447370987	0.000253807490290478	0.000201177253228287	0.00016596135336063	0.00010714924805213	9.21229604715564e-05	0.000245070280012513	5.22513108487355e-05	0.000238281300968368	9.78861468486949e-05	0.000133595588216959	0.000230482616104097	0.000270390668813081	0.000132638937441547	0.00010951423392319	0.00043387928920879	0.000209448010071605	0.000121819716155603	0.00015070196781258	0.000133287240466575	0.000162216822104708	5.49463537960842e-05	4.40698218589009e-05	7.80924047136134e-05
Lead__pbrB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.82564104183164e-05	0	0	0	0	0	0	0	0	0	0	0	0	2.16824044667244e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lead__pbrD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
